gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group A,bachelor's degree,standard,none,77,67,68
female,group A,associate's degree,standard,completed,55,65,62
male,group A,some college,free/reduced,completed,50,47,54
female,group C,associate's degree,standard,none,39,64,57
male,group C,some high school,standard,completed,78,72,69
female,group B,high school,free/reduced,none,8,24,23
male,group A,associate's degree,standard,none,63,61,61
male,group D,high school,standard,none,64,54,50
male,group B,some high school,standard,none,68,54,53
female,group C,associate's degree,free/reduced,none,54,58,61
female,group A,some college,free/reduced,none,49,65,55
female,group B,master's degree,free/reduced,completed,77,97,94
male,group B,high school,free/reduced,none,36,29,27
female,group D,associate's degree,free/reduced,none,46,56,57
female,group C,bachelor's degree,free/reduced,none,50,60,59
male,group C,high school,standard,none,62,67,58
male,group C,some college,standard,none,53,39,37
female,group E,associate's degree,standard,none,87,94,95
male,group D,high school,free/reduced,none,74,70,69
female,group A,some high school,free/reduced,none,44,45,45
female,group B,some high school,standard,none,73,79,79
male,group B,bachelor's degree,free/reduced,none,73,56,57
male,group B,some college,free/reduced,none,75,68,65
male,group E,associate's degree,free/reduced,none,64,56,52
male,group D,some college,standard,completed,82,82,88
male,group D,high school,standard,none,66,69,63
female,group C,bachelor's degree,standard,completed,96,100,100
female,group C,associate's degree,standard,none,63,67,70
female,group E,master's degree,standard,none,81,92,91
female,group C,high school,free/reduced,none,42,62,60
female,group C,high school,free/reduced,none,36,53,43
female,group C,associate's degree,standard,none,69,80,71
female,group B,master's degree,free/reduced,completed,58,76,78
male,group D,some high school,standard,none,81,78,78
female,group D,some college,free/reduced,none,79,89,86
female,group A,some high school,standard,completed,59,85,80
female,group C,some college,free/reduced,completed,42,66,69
female,group B,high school,standard,completed,69,76,74
female,group E,some college,standard,none,71,70,76
female,group B,high school,standard,none,58,62,59
female,group E,bachelor's degree,standard,none,80,83,83
male,group E,some college,standard,none,86,76,74
male,group D,some high school,free/reduced,completed,55,59,59
female,group E,associate's degree,free/reduced,completed,57,68,73
male,group C,associate's degree,free/reduced,none,64,66,59
female,group C,some college,standard,none,71,81,80
male,group B,associate's degree,free/reduced,none,57,56,57
male,group B,some high school,standard,none,72,68,67
female,group C,some college,standard,completed,75,81,84
male,group A,some college,free/reduced,none,28,23,19
male,group E,some college,standard,none,66,57,52
female,group E,associate's degree,standard,none,84,95,92
male,group C,master's degree,free/reduced,completed,46,42,46
female,group D,associate's degree,standard,none,59,70,65
male,group B,associate's degree,standard,none,81,73,72
male,group B,some high school,standard,completed,61,56,56
male,group A,some high school,standard,none,71,62,50
male,group D,bachelor's degree,free/reduced,none,63,66,67
female,group B,high school,standard,none,74,72,72
female,group B,bachelor's degree,standard,none,97,97,96
female,group B,high school,standard,none,65,81,73
female,group D,some college,free/reduced,completed,70,78,78
female,group D,some high school,standard,completed,66,78,78
female,group D,high school,standard,none,67,72,74
male,group B,some college,standard,completed,87,84,86
female,group C,master's degree,standard,completed,69,84,85
male,group D,associate's degree,free/reduced,none,52,57,50
male,group B,associate's degree,standard,completed,65,65,63
male,group C,high school,standard,none,75,81,71
female,group D,some college,standard,none,69,74,74
male,group D,some college,standard,completed,100,97,99
female,group D,some high school,free/reduced,none,50,64,59
female,group B,some college,free/reduced,none,45,53,55
female,group B,associate's degree,standard,completed,61,86,87
female,group D,some high school,free/reduced,none,67,84,84
female,group C,associate's degree,standard,completed,59,73,72
male,group D,some college,free/reduced,none,77,62,64
male,group D,associate's degree,standard,none,80,75,69
female,group E,high school,standard,completed,59,63,75
female,group C,some high school,free/reduced,none,43,53,53
male,group E,associate's degree,standard,none,89,76,74
female,group D,high school,standard,completed,56,68,74
male,group D,master's degree,free/reduced,completed,84,89,90
male,group C,high school,standard,none,90,75,69
male,group D,some college,standard,none,71,49,52
male,group C,some college,standard,none,59,60,58
male,group A,high school,free/reduced,none,53,58,44
male,group B,high school,free/reduced,none,49,45,45
female,group C,associate's degree,standard,completed,83,85,90
male,group A,high school,standard,completed,72,73,74
male,group E,high school,standard,none,70,55,56
female,group B,associate's degree,free/reduced,none,46,61,55
female,group C,high school,standard,none,29,29,30
female,group C,some college,standard,none,62,69,69
female,group D,some college,standard,completed,74,75,79
female,group B,some high school,free/reduced,none,49,58,55
female,group D,bachelor's degree,standard,none,65,67,62
female,group D,some college,free/reduced,none,60,66,70
male,group A,bachelor's degree,standard,none,66,64,62
male,group C,master's degree,free/reduced,none,79,81,71
male,group C,some college,standard,none,69,64,68
female,group C,high school,standard,none,61,73,63
male,group D,some high school,standard,completed,89,88,82
female,group B,associate's degree,standard,none,53,58,65
male,group B,some college,standard,none,62,61,57
female,group B,some high school,free/reduced,completed,63,78,79
female,group C,some college,standard,none,69,78,76
female,group B,associate's degree,standard,none,71,83,78
male,group A,some high school,free/reduced,none,39,39,34
female,group C,some high school,free/reduced,completed,65,76,75
female,group C,some high school,standard,completed,85,92,93
female,group D,some college,standard,completed,85,86,98
male,group D,associate's degree,free/reduced,none,75,66,73
female,group C,associate's degree,free/reduced,completed,56,68,70
male,group A,master's degree,free/reduced,none,73,74,72
female,group C,associate's degree,standard,completed,62,76,80
female,group A,associate's degree,standard,completed,65,70,74
female,group D,some high school,standard,completed,64,60,74
female,group B,some high school,standard,completed,54,61,62
female,group D,some high school,standard,none,59,58,59
female,group E,some college,standard,none,61,64,62
female,group C,associate's degree,standard,completed,96,96,99
female,group E,master's degree,free/reduced,none,81,86,87
male,group D,high school,standard,none,76,73,68
male,group B,associate's degree,free/reduced,none,67,62,60
male,group E,associate's degree,standard,completed,66,63,64
female,group C,some high school,free/reduced,none,65,86,80
female,group B,associate's degree,standard,completed,59,70,66
male,group B,some college,free/reduced,completed,60,62,60
female,group D,some high school,standard,none,59,72,80
male,group A,some high school,free/reduced,none,79,82,73
male,group E,some college,standard,completed,84,83,78
female,group C,some college,free/reduced,completed,63,73,71
